version,config,pair,error_px,inliers
# --- v0.8.2 (scalespace uses hardnet+orinet+affnet; NF=4096; CUDA; RANSAC inl_th=2px max_iter=10 seed=3407) ---
# v0.8.2 total_ms below is single-image extraction only (det+aff+ori+desc), NOT the full pair pipeline
v0.8.2,dog+soft,1-2,1.8,225
v0.8.2,dog+soft,1-3,5.1,86
v0.8.2,dog+soft,1-4,4.4,16
v0.8.2,dog+soft,1-5,inf,0
v0.8.2,dog+soft,1-6,inf,0
v0.8.2,dog+conv,1-2,1.6,169
v0.8.2,dog+conv,1-3,3.4,104
v0.8.2,dog+conv,1-4,14.0,21
v0.8.2,dog+conv,1-5,52.3,5
v0.8.2,dog+conv,1-6,725.9,0
v0.8.2,hessian+soft,1-2,1.0,276
v0.8.2,hessian+soft,1-3,3.3,79
v0.8.2,hessian+soft,1-4,14.4,16
v0.8.2,hessian+soft,1-5,206.5,6
v0.8.2,hessian+soft,1-6,inf,0
v0.8.2,hessian+conv,1-2,2.3,240
v0.8.2,hessian+conv,1-3,1.5,108
v0.8.2,hessian+conv,1-4,6.4,35
v0.8.2,hessian+conv,1-5,70.8,7
v0.8.2,hessian+conv,1-6,725.9,0
v0.8.2,DISK,1-2,1.3,470
v0.8.2,DISK,1-3,5.6,240
v0.8.2,DISK,1-4,738.3,0
v0.8.2,DISK,1-5,5.4,22
v0.8.2,DISK,1-6,inf,0
# DeDoDe v0.8.2 uses L-upright + B-upright weights (same as new branch benchmark)
v0.8.2,DeDoDe,1-2,65184.2,5
v0.8.2,DeDoDe,1-3,145896.2,5
v0.8.2,DeDoDe,1-4,inf,0
v0.8.2,DeDoDe,1-5,771.1,0
v0.8.2,DeDoDe,1-6,inf,0
# ALIKED not available in v0.8.2
v0.8.2,KeyNet+AffNet+HardNet,1-2,1.0,643
v0.8.2,KeyNet+AffNet+HardNet,1-3,0.9,447
v0.8.2,KeyNet+AffNet+HardNet,1-4,2.1,215
v0.8.2,KeyNet+AffNet+HardNet,1-5,2.6,166
v0.8.2,KeyNet+AffNet+HardNet,1-6,5.5,67
# --- new branch (same settings; total_ms is full pair pipeline: extract both imgs + match) ---
new,dog+soft,1-2,1.3,1304
new,dog+soft,1-3,1.1,715
new,dog+soft,1-4,1.5,390
new,dog+soft,1-5,2.0,146
new,dog+soft,1-6,4.6,60
new,dog+conv,1-2,1.1,1341
new,dog+conv,1-3,1.1,715
new,dog+conv,1-4,1.3,400
new,dog+conv,1-5,2.6,152
new,dog+conv,1-6,2.0,52
new,dog+iterative,1-2,1.1,1341
new,dog+iterative,1-3,1.1,715
new,dog+iterative,1-4,1.3,400
new,dog+iterative,1-5,2.6,152
new,dog+iterative,1-6,2.0,52
new,dog+adaptive,1-2,1.1,1341
new,dog+adaptive,1-3,1.1,715
new,dog+adaptive,1-4,1.3,400
new,dog+adaptive,1-5,2.6,152
new,dog+adaptive,1-6,2.0,52
new,hessian+soft,1-2,1.7,1164
new,hessian+soft,1-3,1.7,780
new,hessian+soft,1-4,2.1,269
new,hessian+soft,1-5,3.7,285
new,hessian+soft,1-6,5.2,56
new,hessian+conv,1-2,1.2,1149
new,hessian+conv,1-3,1.4,799
new,hessian+conv,1-4,2.4,254
new,hessian+conv,1-5,3.8,282
new,hessian+conv,1-6,3.0,63
new,hessian+iterative,1-2,1.2,1149
new,hessian+iterative,1-3,1.4,799
new,hessian+iterative,1-4,2.4,254
new,hessian+iterative,1-5,3.8,282
new,hessian+iterative,1-6,3.0,63
new,hessian+adaptive,1-2,1.2,1149
new,hessian+adaptive,1-3,1.4,799
new,hessian+adaptive,1-4,2.4,254
new,hessian+adaptive,1-5,3.8,282
new,hessian+adaptive,1-6,3.0,63
new,DISK,1-2,1.2,452
new,DISK,1-3,5.2,301
new,DISK,1-4,nan,0
new,DISK,1-5,16.4,23
new,DISK,1-6,nan,0
new,ALIKED,1-2,1.7,535
new,ALIKED,1-3,1.2,381
new,ALIKED,1-4,3.4,124
new,ALIKED,1-5,2.5,172
new,ALIKED,1-6,12.5,11
# DeDoDe uses L-upright + B-upright weights
new,DeDoDe,1-2,2.7,256
new,DeDoDe,1-3,6.1,272
new,DeDoDe,1-4,738.3,0
new,DeDoDe,1-5,3.5,98
new,DeDoDe,1-6,nan,0
new,KeyNet+AffNet+HardNet,1-2,1.4,865
new,KeyNet+AffNet+HardNet,1-3,2.5,633
new,KeyNet+AffNet+HardNet,1-4,2.0,51
new,KeyNet+AffNet+HardNet,1-5,5.5,83
new,KeyNet+AffNet+HardNet,1-6,774.4,5
